supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
PS15cwo,II,0.02723,UVW1,11,2.0720488977590031e-07,57247.80004584323,57991.31767913766,-0.6630310517049316,-0.7326914783867559,7.748827631751096,5.55095639180177
PS15cwo,II,0.02723,UVW2,11,1.3440022630821635e-07,57258.02085408624,58091.90830036594,-2.880279729554837,-1.476006308037934,5.903830377150296,99.99939715473802
PS15cwo,II,0.02723,w,24,8.195208363472786e-08,57340.76329889553,58199.096344664395,0.9026268549942998,5.121460242045803e-07,80.16647492842698,0.4827718446321745
SN2017byv,II,0.032,i,13,2.2282299122597484e-08,57825.46953759099,58704.719388871235,1.2329148752511272,5.200359676185267e-07,84.25506856897597,13.809128356540274
SN2018ecj,II,0.01218,G,12,8.241381150130013e-08,58303.34609761463,58968.145184276786,41.0554257684437,-2.2550356594013715e-06,36.452390525658906,99.99999999999999
SN2006ee,II,0.015,V,23,8.629785477669702e-08,54279.96275274595,47349.53040469486,314.84437582475897,-2.2029829291535388e-08,23.81237709400561,20.020396494253113
SN2018jfp,II,0.02282,G,12,6.918309709189362e-08,58400.182312781326,59185.544560552284,6.317652280249272,-5.239684492864806e-07,63.15759768831694,99.97904957097494
SN2018jfp,II,0.02282,w,16,7.867558847163909e-08,58343.9925544823,59111.882496774444,2.600269196856352,8.373419718269932e-07,94.94665480056108,6.933976902068374
SN2006ai,II,0.0158,V,23,3.017171522601775e-07,53861.4972628314,55486.24993502529,0.10522730985276338,1.2128768948277035e-07,4.583065165125509,5.215372130411773
SN2004fx,II,0.0089,V,54,9.799411610955943e-08,53421.63642120776,53422.82665839725,0.15061506712425485,0.007347472432966654,11.773233212105827,9.100722073869333
SN2020aagu,II,0.07394,G,10,5.1999599653351516e-08,59009.356678031865,60068.85909921182,7.008652983811845,-1.0564480511533371e-07,99.99952810008404,18.647931498985184
SN2016fee,II,0.032,B,10,4.223183964766088e-08,57641.69785765555,58790.88911631564,0.9913799913368364,1.9795441183192586e-07,8.824153740250512,4.90442746466736
SN2019eji,II,0.055,G,11,4.405548635065525e-08,58610.965395505795,60776.88418037817,0.9335413178760229,7.468819479731304e-08,34.24646050044164,2.2505327853228816
SN2018hu,II,0.0513,I,111,2.2222862543282038e-08,58139.996231820616,58291.709420917105,0.471195081778195,0.0001267267155327613,99.99999999999999,15.626236522826217
SN2019bvs,II,0.03422,i,24,4.16562335891741e-08,58651.54222842337,59177.729118531344,0.07394934369095733,1.2003630958296775e-05,11.115176826521337,13.22024816624134
SN2007Q,II,0.029,V,12,5.365373995198524e-08,54141.42321435312,54678.74406762323,0.053986868847821314,0.00011666257865163156,31.789261987955236,12.275037335883225
SN2007Q,II,0.029,i',15,1.0092528860766854e-07,54174.262869811006,54667.93046770205,1.1130951210817943,1.2639203161892374e-06,17.57610678868547,14.40305749912986
SN2007Q,II,0.029,r',18,8.165823713585923e-08,54161.44673060677,55569.241459396944,1.256011248044401,1.666652901998217e-07,24.490338629258485,18.207397169360522
SN2020dvt,II,0.014,B,13,4.275235079679276e-08,59265.05023572766,60115.52313078102,4.556067152899507,0.00015528519025017335,99.70843650051462,26.742164098092765
SN2020dvt,II,0.014,V,12,7.379042301291015e-08,58984.82418894904,59666.53367232549,0.7025021357665794,6.007230961030757e-07,67.69275994847246,0.1258452623327093
SN2020dvt,II,0.014,r,12,9.889173581717389e-08,59102.45174264384,59170.12604497881,0.8505714587845244,8.547260743373354e-06,99.99700593685324,99.99999948779413
SN2005em,II,0.0252,J,10,1.0509934271862154e-07,53680.99689559584,54053.042033095306,3.4452201510724922,-5.765089807258813e-06,11.839780217602248,55.346216892997674
SN2005em,II,0.0252,V,11,7.125248247522675e-08,53626.3261060861,54721.05321397783,1444.1235805328602,-8.536002533807137e-07,8.324365397870896,99.99999999999999
SN2005em,II,0.0252,g,11,5.861381645140297e-08,53629.70666073211,54927.55691940899,1762.6413939669924,-6.020042371799175e-07,6.971355400244986,99.99999999999999
SN2005em,II,0.0252,g',25,5.9483977406922127e-08,53639.94567973226,55781.198201083746,123.13542175981728,-2.159682473022285e-07,9.399392110242935,1.7032562393829558
SN2005em,II,0.0252,i,14,7.42677043714696e-08,53661.10954100367,54117.493486964835,16.167789097721418,-4.3428018259985946e-06,11.52846950612865,99.9889189924018
SN2005em,II,0.0252,i',23,6.956647535283527e-08,53414.34150241724,54209.33022278989,-7.627127737903632e-07,-22.473192897283898,99.32085381753741,99.93354411965765
SN2005em,II,0.0252,u',24,3.224036871918187e-08,53639.29789104716,54538.456399364455,86.39436192693972,-1.2175478375354722e-06,6.032486762983395,1.4468191626043778
SN2005em,II,0.0252,z',25,8.00940030533287e-08,53638.4503842275,55161.180110351626,116.1617786163154,-4.2993731723456963e-07,15.206630691893439,0.10000000000000002
SN2014dw,II,0.00815,B,56,2.558585886905643e-07,56718.7988151939,60286.53304178912,5.8597436185236464,0.017269044517678536,18.123654723375406,7.657762285039347
SN2014dw,II,0.00815,V,67,4.168693834703355e-07,57049.60979620823,58314.983879420055,0.09764223729957448,2.0355830880819377e-07,5.167824935091604,5.958999063834354
SN2014dw,II,0.00815,i,66,4.685975353086258e-07,57050.85967623319,59099.86631840389,2.264619447906707,-2.137803099449873e-07,7.237322409568969,9.438922578023858
SN2014dw,II,0.00815,r,65,4.4381298030813853e-07,57052.81611451192,58802.28607321332,1.548583536922126,-2.822098774941594e-07,7.102822569022262,9.034450021208894
PTF10bgl,II,0.03,R,111,4.6131757456037904e-08,55498.416,56053.40015990193,-1.4397197300850982e-10,0.5611032224939198,9.999999999675104,30.000000000107935
SN2019xfa,II,0.04,G,12,3.221068791283428e-08,58835.6088142252,59728.73066887479,1.2623220679167388,4.2649730080044615e-07,66.62750441833825,0.37990546094501715
SN2016gyp,II,0.07,i,13,2.2606847256378684e-08,57534.20271467368,58076.759754637,9.399239698554041,-3.453985184289737e-06,99.98776503665506,52.87718671385135
SN2008aq,II,0.008,B,36,2.924152377843331e-07,54526.61426834439,55591.9814391161,-1.4762597838437927e-06,-0.9731738394543595,10.972909241130385,2.18714723569311
SN2008aq,II,0.008,H,12,9.078205301781842e-07,54528.70253835041,55302.446658508685,1.044336653492684,6.156904025858032e-07,36.96274465341109,4.6805479956310245
SN2008aq,II,0.008,V,38,4.600446663934779e-07,54527.99107093359,54549.27190774481,1.046230502680118,0.0015068059397693335,20.45046084990506,3.023667708960998
SN2008aq,II,0.008,Y,14,6.975896043328038e-07,54468.08518056334,54997.53797016168,157.48718360317426,-4.044632951118591e-06,24.15873221109808,99.99999999999999
SN2008aq,II,0.008,g,18,3.235936569296274e-07,54264.70931508211,59391.513273583754,66.13533567936808,1.5745857377546878e-05,25.761500009670154,11.797102129366952
SN2008aq,II,0.008,i,19,3.999447497610978e-07,54527.98250898952,54543.994252254204,1.7563355965409266,0.0005097314797795212,24.02085306757647,2.728541655110994
SN2008aq,II,0.008,i',14,3.904810837492533e-07,54527.81939594375,54542.40627524707,2.1490370309091524,0.0009767801817131523,20.341981942262986,1.5868251129607513
SN2008aq,II,0.008,r,19,4.24619563946313e-07,54527.38580795912,54551.67772488985,1.4905998376333207,0.0007120385112312599,22.849113279623566,0.5527949532456214
SN2008aq,II,0.008,r',14,4.2854852039743923e-07,54527.38836931473,54545.41769389678,2.1376962829640047,0.0015333739556194447,17.901159118582253,0.9994005404863855
SN2016fqr,II,0.01219,B,11,5.1999599653351516e-08,57238.39773115947,65004.123398163094,44.120425249796256,0.01613055890200574,22.833750704627256,4.469175939806924
SN2016fqr,II,0.01219,I,13,9.289663867799362e-08,57407.55199005539,58274.458764913674,-0.2637364778948865,-0.3326121168838779,8.119391646918656,30.516975458179658
SN2016fqr,II,0.01219,R,13,7.177942912713616e-08,57713.1988505688,57680.1142873909,1.0818336770497199,0.00030202267193451366,16.173734093236433,14.575811361303256
SN2016fqr,II,0.01219,V,12,5.970352865838366e-08,57448.64693788315,57635.57207955867,6.202823289284507,-2.9261444615959426e-05,99.99999998177609,1.1621140428017451
PTF10jwr,II,0.059,R,49,3.047894989627983e-08,55355.71999924767,55454.493315360436,0.6447963265682372,8.373759874094058e-05,99.99999999999824,1.366399337928675
PTF10jwr,II,0.059,r,31,2.9376496519615307e-08,54923.273721598525,56846.54266141999,104.48102113465495,-1.4281855300406176e-07,99.99999999999996,23.275274872592032
SN1999cr,II,0.02126,B,38,4.405548635065525e-08,51339.552722085384,51280.46964227436,0.08756712121508324,0.0005600355697333718,7.96981545939754,10.064947513093445
SN1999cr,II,0.02126,I,35,9.908319448927645e-08,51345.97920689247,51335.10862140702,0.8312860849356343,0.00018641019309881181,6.442141599103792,6.179740370021954
SN1999cr,II,0.02126,R,37,7.943282347242805e-08,51351.670867248846,51713.08231924629,0.39209262765796715,1.8379812527987866e-06,5.154130362449714,5.322286510262066
SN1999cr,II,0.02126,V,38,6.025595860743569e-08,51096.616092085176,51237.2504831681,4.822997585437643,-2.4259522821849845e-05,99.99999994688335,0.37182024067155606
SN2021ijh,II,0.037,G,30,3.5974933515574236e-08,59376.494680550575,60833.277116603116,4.050843797391442,-4.1672459595733414e-07,0.6288106337546377,0.6399100148600823
SN2019cct,II,0.03677,i,33,4.5210571820643364e-08,58678.64789865943,59293.51087480184,0.08690824642082476,5.094349951068403e-06,7.694857713449158,8.522472617469752
SN2019cct,II,0.03677,z,31,4.6076554916398023e-08,58570.42320930762,59660.003631138556,0.8303505754269754,2.987401723527811e-07,84.67048715266013,2.0774350976079563
LSQ15ey,II,0.038,w,21,1.6365150364506768e-08,57178.154871916704,57616.24443951329,0.06428684226597535,1.1536369418026667e-05,18.331524066798607,23.805240194332924
SN2018aei,II,0.04796,i,12,2.2792921774337482e-08,58103.19844181663,58696.48475342998,6.061838152498276,-2.1518410447135076e-06,99.99637055796916,51.04804989743478
SN2009E,II,0.00633,B,15,6.194410750767811e-08,54939.34485216877,55917.14818993276,1.187308381402049,3.373031494032952e-07,11.43966449025976,9.650716416011578
SN2009E,II,0.00633,I,29,4.055085354483835e-07,54954.25106839342,54971.05996613619,0.8263758825520026,0.0015740977897857789,24.51770224741287,12.381762875000529
SN2009E,II,0.00633,R,116,3.133285724315576e-07,54957.61852631044,54968.27666481121,0.5720981095080492,0.003299839520713323,18.653041696384495,10.426913771899317
SN2009E,II,0.00633,V,34,1.9588446735059888e-07,54943.583522341156,55444.01402608361,1.1360339081766446,1.3424325115810446e-06,11.446685069416391,9.67766110879242
SN2017eul,II,0.02599,w,12,5.461098376392044e-08,57964.25055103605,58273.73649662815,5.602179519452077,-8.541819551448072e-06,37.887339102419475,0.10002441301455103
SN2000bs,II,0.02798,B,14,5.505540984847947e-08,51661.099034990206,51685.40642588061,1.4352691491158562,0.0006386211926309629,26.61043141566796,7.104908136028063
SN2000bs,II,0.02798,I,14,1.02235093850323e-07,51761.68254749637,52137.902541238036,1.6603618009590717,1.6808227762322758e-07,99.99030115128177,67.1522226882827
SN2000bs,II,0.02798,V,14,6.570523909635533e-08,51760.05867402556,51661.38565888738,0.08911749546897527,0.0009498562919177626,21.850335152793292,51.88537003451605
SN2018ino,II,0.02094,G,12,9.120108393559078e-08,58590.39941722039,58598.83074403631,0.2612758102000339,0.0007395158195973204,27.138347406829716,20.91753974046432
PTF11hsj,II,0.0287,R,29,7.112135136533281e-08,55383.67164028785,56338.08557450949,-1.2884912480642472,-1.9439118816996987e-06,0.15311157143277576,31.64306160526559
SN2007ab,II,0.024,V,20,3.3450298682601374e-08,54150.60072375683,55438.18542527951,1.6289818080994594,2.2285173246839355e-07,23.40038440244372,15.087339820666113
SN2008br,II,0.0101,V,13,4.965923214503348e-08,54432.987151131594,54879.24799672997,8.134584240578313,-5.191886014295907e-06,99.98854242424845,56.72739953221337
SN2017hro,II,0.015,G,33,7.58577575029182e-08,58263.2107003218,58308.80519366853,0.48704115998307745,0.00048684064249375833,51.04303890663444,26.785490313224443
SN2019dok,II,0.01931,w,12,4.608928809808941e-08,58613.45086426814,59228.75647454713,1.4160287741091067,8.944057872392725e-07,78.02230547915319,99.99993048593245
SN2019ui,II,0.03432,G,21,3.664375746478333e-08,58472.89349999997,59057.62243450157,-6.356085280215078e-08,0.7153610769804257,9.999999998137106,30.00000000061892
SN2019ui,II,0.03432,w,19,2.5817845645370304e-08,58363.35315731497,58556.71420140156,44.184538242192254,0.00036110422716884933,40.19720704694553,99.99973330989344
SN2008J,II,0.01587,B,10,1.289436619959869e-07,54477.684458708645,55022.178011209566,0.010230199618684894,0.0005618610275000993,42.10777590237798,7.999315335699751
SN2008J,II,0.01587,V,10,4.575093773298467e-07,54508.30118710471,55030.459237781084,0.16961954992995185,3.554437352070806e-05,15.6637192291319,10.636998673608876
SN2008J,II,0.01587,g',10,2.359391443044043e-07,54517.61704974156,54676.51824472244,1.6913386741985528,-2.2539376010061007e-05,1.3431215981565032,1.4116409695985643
SN2008J,II,0.01587,i',10,1.2635720185226526e-06,54541.32291684464,54515.8266566561,9.663342546459383,0.012180313181897478,32.81822993455677,8.383495837886676
SN2008J,II,0.01587,r',12,8.52707337343628e-07,54516.19104726428,55037.48197595019,0.0010298411340762814,0.005555312093978502,10.243609638524068,8.355215997956659
Gaia15abz,II,0.0251,g,20,4.95267693828253e-08,56884.625614795325,57387.57796858627,12.304084428276829,-5.341986033382898e-06,99.82880797146059,32.666737820530244
Gaia15abz,II,0.0251,r,32,8.935523472640209e-08,56907.12521155527,57582.71483054252,9.160504315872453,-1.8411387984772315e-06,99.99316184663826,31.425883686696196
Gaia15abz,II,0.0251,w,16,2.5536419258344204e-08,56765.18609571614,57173.533217883116,8.970683777012665,0.00012882244511105626,99.98278414192451,99.96913233481241
SN2009kn,II,0.0143,B,22,1.4838841637690157e-07,55225.21960045446,55250.78167483124,0.00020561029316202358,0.5799792725679028,4.0861560692657175,4.043875583632548
SN2009kn,II,0.0143,I,19,2.5258060548319606e-07,55180.10928944235,55788.278807913994,0.031722299230306,0.00013997594055547248,24.962864889033057,17.505077747981048
SN2009kn,II,0.0143,R,21,2.736528654192466e-07,55213.688198737604,55953.819844518315,0.025295214311177608,3.4865485015824336e-05,11.388186748173277,12.002251152186233
SN2009kn,II,0.0143,V,22,1.8146797793969244e-07,55218.15367632662,56007.87898083304,0.04092517725340898,1.3461618353853165e-05,7.812678961823465,8.626546758622368
SN2019bip,II,0.03,G,23,1.1481536214968794e-07,58639.675670860765,58671.7437431097,0.773614816844856,0.0005596049105663324,33.33052859233673,18.10098414013035
SN2002gw,II,0.01028,B,16,9.549925860214349e-08,52564.80950984204,52574.61891735836,1.280755931099296,0.001154296237599513,22.777443832489393,1.8250109312204046
SN2002gw,II,0.01028,I,17,2.1438776659735024e-07,52654.736891653934,53839.7011143945,6.321618768044587,-5.608898686605701e-07,21.225406167930423,23.095004854290476
SN2002gw,II,0.01028,V,23,1.225744632049806e-07,52653.36271947717,52571.9574362813,0.5955309096860502,0.0001349058982128047,15.120841406405951,16.616148222781522
SN2003gd,II,0.00219,B,66,9.1453430312046e-07,52837.045868812005,53640.59743106957,0.32490864583425794,4.742597386559221e-07,3.511695098006667,3.7958666625321977
SN2003gd,II,0.00219,I,62,5.515691912608017e-06,52837.09236109556,53461.98310270512,0.6095346590671712,8.140416892538791e-07,5.380519265350722,5.453359764520086
SN2003gd,II,0.00219,R,73,3.999447497610978e-06,52837.498028297305,54141.41345523996,0.5416391719292543,1.7709026723669242e-07,4.571593954192718,4.745127179033928
SN2003gd,II,0.00219,V,79,2.620595554733343e-06,52835.753395560525,52805.287382263356,0.16983713690003854,0.0033435950837001228,3.647966760899607,4.672761253267728
SN2017bif,II,,G,12,1.4723125024327195e-07,57625.73414248701,58535.790424316285,26.827868641377666,-1.961077390775553e-07,54.95973266487904,10.545327870265904
PS15xr,II,0.0305,i,13,2.6680870811543604e-08,57115.34946496246,57118.803741509524,1.704727075303913,0.4569550253445185,4.375694128346679,0.8313852839076342
SN2016brw,II,0.01,G,16,6.546361740672734e-08,57615.8943905906,57565.925988030234,0.7152815012491606,-6.381035949244008e-05,1.4704929732844207,1.480521708063521
SN1992am,II,0.04698,B,10,2.511886431509577e-08,48833.599049613054,48853.79468701812,1.0840467547353663,0.004022365092431261,16.669217456940327,1.4052488478850234
SN1992am,II,0.04698,V,11,4.0179081084894004e-08,48983.26473701275,48530.98164907701,1.9831762272108715,-4.637279384980354e-06,96.68374844709825,99.98344726038094
iPTF13cnk,II,0.04,R,41,1.1481536214968794e-08,56529.25478693718,56759.26973903837,8.541508805997182,-1.5831717433906945e-05,10.55559376417885,99.99999999999999
iPTF13cnk,II,0.04,r,28,1.1912420080273762e-08,56611.65487770769,56594.82949567768,0.8439770473173175,0.001475198485225161,8.77178045090247,7.13940889806659
SN2005kj,II,0.017,B,38,3.283976192504799e-07,53815.461237786214,56622.48458589527,1.5686684374523925,-1.1096876895128957e-07,19.608823144797093,34.14036053004098
SN2005kj,II,0.017,B',38,3.283976192504799e-07,53815.461237786214,56622.48458589527,1.5686684374523925,-1.1096876895128957e-07,19.608823144797093,34.14036053004098
SN2005kj,II,0.017,H,27,6.053408747539136e-07,53857.88267252262,53845.76761613394,0.539415632407985,0.0005540429739636045,10.556766254121314,9.339522132273826
SN2005kj,II,0.017,J,31,5.021113054699537e-07,53770.12882189664,53966.58724107819,0.24767594877998425,0.00012466214194335068,99.90292544678854,50.20391734990896
SN2005kj,II,0.017,Y,29,4.4833227043273237e-07,53785.20162878909,54309.314336277275,0.8427952907426016,1.514967701849546e-06,45.939803689896934,42.3442352666828
SN2005kj,II,0.017,g',39,3.7428291224080524e-07,53788.706608638764,54133.72172893285,0.35397839328846104,3.920217448081839e-06,28.94534449917103,34.93847240893315
